Topic_1,Topic_2,Topic_3,Topic_4,Topic_5
9831,3084,4118,3985,3936
390,3080,4119,3937,3929
3187,2092,4120,3930,3930
8679,2056,4105,3931,3931
4778,2904,4103,3932,3932
4627,2903,4086,3933,3933
4648,2902,4102,3934,3934
5134,2901,4087,3935,3935
6761,2900,4088,3936,3937
841,2899,4089,3938,3983
2021,2898,4090,3984,3938
863,2057,4091,3939,3939
9024,2896,4092,3940,3940
5667,2895,4093,3941,3941
7943,2894,4094,3942,3942
8436,2059,4095,3943,3943
9369,2892,4096,3944,3944
9237,2890,4097,3945,3928
9963,2889,4098,3929,3927
4267,2060,4099,3928,3926
2437,2061,4100,3927,3925
9494,2886,4101,3926,3910
4838,2063,4046,3911,3911
3446,2064,4045,3912,3912
3670,2065,4044,3913,3913
2152,2066,3988,3914,3914
9220,2070,3990,3915,3915
4449,2905,3991,3916,3916
1448,2907,3992,3917,3917
3845,2072,3993,3918,3918
5005,2054,3994,3919,3919
355,2939,3995,3920,3920
4900,2938,3996,3921,3921
3064,2937,3997,3922,3922
6309,2936,3998,3923,3923
9159,2935,3999,3924,3924
2440,2933,4000,3925,3945
6572,2932,4001,3946,3946
3663,2931,4002,3947,3947
7264,2930,4003,3948,3966
4023,2929,4004,3967,3968
526,2049,3989,3969,3969
7618,2926,3987,3970,3970
631,2924,4006,3971,3971
4299,2923,3986,3972,3972
7290,2920,3971,3973,3973
3128,2919,3972,3974,3974
5165,2917,3973,3975,3975
4602,2050,3974,3976,3976
3107,2914,3975,3977,3977
8025,2913,3976,3978,3978
9648,2912,3977,3979,3979
4946,2911,3978,3980,3980
4767,2909,3979,3981,3981
5487,2875,3980,3982,3982
4522,2870,3981,3983,3967
7409,3079,3982,3968,3965
9244,2843,3983,3966,3948
6335,2081,3984,3949,3964
8456,2840,3985,3965,3949
6651,2838,4005,3950,3950
2339,2837,4007,3951,3951
5638,2836,4043,3952,3952
4626,2835,4026,3953,3953
507,2834,4028,3954,3954
5743,2833,4029,3955,3955
1023,2832,4030,3956,3956
9282,2085,4031,3957,3957
9502,2830,4032,3958,3958
2657,2829,4033,3959,3959
89,2086,4034,3960,3960
5568,2087,4035,3961,3961
8822,2824,4036,3962,3962
3674,2823,4037,3963,3963
6066,2088,4038,3964,4376
9408,2089,4039,4377,4378
9609,2820,4040,4379,3753
4491,2819,4041,2509,4795
7629,2818,4042,4796,4788
320,2091,4027,4789,4789
5789,2815,4025,4790,4790
1800,2842,4008,4791,4791
7327,2844,4024,4792,4792
722,2869,4009,4793,4793
5066,2845,4010,4794,4794
2983,2868,4011,4795,4796
7987,2867,4012,4797,4805
8437,2866,4013,4806,4797
3741,2865,4014,4798,4798
5996,2864,4015,4799,4799
8174,2863,4016,4800,4800
6331,2862,4017,4801,4801
8428,2861,4018,4802,4802
9084,2073,4019,4803,4803
4541,2075,4020,4804,4787
2132,2858,4021,4788,4786
8767,2857,4022,4787,4785
8922,2077,4023,4786,4784
9551,2855,4436,4785,4769
8850,2078,4437,4770,4770
5778,2853,4438,4771,4771
2256,2852,4858,4772,4772
1612,2851,4851,4773,4773
2495,2850,4852,4774,4774
6295,2849,4853,4775,4775
3211,2848,4854,4776,4776
8917,2079,4855,4777,4777
3531,2846,4856,4778,4778
7997,2048,4857,4779,4779
5445,2941,4859,4780,4780
2284,2046,4828,4781,4781
1074,3045,4860,4782,4782
7345,3043,4861,4783,4783
3871,3042,4862,4784,4804
8396,3041,4863,4805,4806
9475,2017,4864,4807,4767
6027,2019,4865,4768,4834
9664,3036,4866,4835,4827
3387,3033,4850,4828,4828
4063,3032,4849,4829,4829
4631,3029,4848,4830,4830
126,3028,4847,4831,4831
5514,3027,4831,4832,4832
4210,3026,4832,4833,4833
5099,3025,4833,4834,4835
1397,3024,4834,4836,4807
6030,3023,4835,4808,4836
8316,3020,4836,4837,4837
2227,2023,4837,4838,4838
8285,3018,4838,4839,4839
4228,3017,4839,4840,4840
7162,3016,4840,4841,4841
7621,3015,4841,4842,4842
119,3014,4843,4843,4826
8732,3013,4844,4827,4825
5907,2015,4845,4826,4824
8317,3048,4846,4825,4823
8342,2944,4867,4824,4808
71,3049,4868,4809,4809
9321,3078,4869,4810,4810
6212,3077,4889,4811,4811
2372,3076,4891,4812,4812
5932,2009,4892,4813,4813
8080,3074,4893,4814,4814
2030,3073,4894,4815,4815
8303,3072,4895,4816,4816
1893,3071,4896,4817,4817
2879,2011,4897,4818,4818
1360,3069,4898,4819,4819
8511,3068,4899,4820,4820
1775,3067,4900,4821,4821
7492,3066,4901,4822,4822
1238,3065,4902,4823,4768
7085,2012,4903,4769,4766
650,2013,4904,4767,4379
7399,3061,4905,4380,4717
4135,3060,4890,4718,4710
4258,3059,4888,4711,4711
4380,3057,4870,4712,4712
7213,3056,4887,4713,4713
9841,3054,4871,4714,4714
4673,3053,4872,4715,4715
8290,3012,4873,4716,4716
8844,3011,4874,4717,4718
2630,3010,4875,4719,4727
6147,3009,4876,4728,4719
2591,2975,4877,4720,4720
6186,2040,4879,4721,4721
8534,2041,4880,4722,4722
337,2972,4881,4723,4723
9432,2971,4882,4724,4724
4310,2970,4883,4725,4725
1935,2969,4884,4726,4709
9294,2968,4885,4710,4708
2636,2967,4886,4709,4707
8777,2042,4830,4708,4706
272,2965,4827,4707,4691
5608,2964,4439,4692,4692
7348,2962,4779,4693,4693
4563,2961,4772,4694,4694
6346,2043,4773,4695,4695
2099,2959,4774,4696,4696
25,2956,4775,4697,4697
2094,2953,4776,4698,4698
9669,2044,4777,4699,4699
5523,2949,4778,4700,4700
6064,2948,4780,4701,4701
8673,2947,4826,4702,4702
3623,2946,4781,4703,4703
8621,2976,4782,4704,4704
127,2977,4783,4705,4705
6621,2979,4784,4706,4726
2822,2996,4785,4727,4728
3765,3008,4786,4729,4765
3808,3007,4787,4766,4756
1734,3005,4771,4757,4749
7029,2027,4770,4750,4750
7923,3002,4769,4751,4751
3447,3001,4768,4752,4752
2710,2031,4753,4753,4753
9794,2999,4754,4754,4754
9302,2998,4755,4755,4755
5438,2997,4756,4756,4757
5286,2032,4757,4758,4729
9932,2039,4758,4730,4758
1844,2993,4759,4759,4759
4386,2991,4760,4760,4760
420,2033,4761,4761,4761
6594,2989,4762,4762,4762
7630,2987,4763,4763,4763
8125,2985,4764,4764,4764
9245,2984,4765,4765,4748
8625,2037,4766,4749,4747
9072,2982,4767,4748,4746
7723,2981,4788,4747,4745
6056,4415,4789,4746,4730
9168,4417,4790,4731,4731
3898,4418,4809,4732,4732
2564,5821,4811,4733,4733
9612,5818,4812,4734,4734
7755,5817,4813,4735,4735
1450,5816,4814,4736,4736
8987,5815,4815,4737,4737
1723,5813,4816,4738,4738
5078,5811,4817,4739,4739
3934,5810,4818,4740,4740
5092,5809,4819,4741,4741
5470,5808,4820,4742,4742
1924,5807,4821,4743,4743
4224,5806,4822,4744,4744
5189,5805,4823,4745,4843
2447,5804,4824,4844,4844
9511,5803,4825,4845,4845
307,5802,4810,4846,4950
777,1210,4808,4951,4943
7036,5800,4791,4944,4944
4154,5799,4807,4945,4945
5580,5798,4792,4946,4946
3030,5797,4793,4947,4947
9766,5796,4794,4948,4948
377,1211,4795,4949,4949
67,5793,4796,4950,4951
7007,5819,4797,4952,4960
998,5822,4798,4961,4952
9594,5791,4799,4953,4953
3216,5823,4800,4954,4954
4666,1202,4801,4955,4955
4785,5848,4802,4956,4956
967,5847,4803,4957,4957
8489,1203,4804,4958,4958
7893,5845,4805,4959,4942
3900,5843,4806,4943,4941
6714,1205,4906,4942,4940
4000,5841,4907,4941,4939
1419,5840,4908,4940,4924
8455,5839,5014,4925,4925
1853,1206,5007,4926,4926
6386,5837,5008,4927,4927
4045,5835,5009,4928,4928
3776,1207,5010,4929,4929
6345,5833,5011,4930,4930
6988,5832,5012,4931,4931
4963,5830,5013,4932,4932
330,5829,5015,4933,4933
6083,1209,4909,4934,4934
6418,5827,5016,4935,4935
2243,5826,5017,4936,4936
8037,5825,5018,4937,4937
8841,5824,5019,4938,4938
5268,5792,5020,4939,4959
5566,1212,5021,4960,4961
1125,5851,5022,4962,4846
5787,5755,5006,4847,4989
6231,1224,5005,4990,4982
4850,5752,5004,4983,4983
189,5751,5003,1,1
7259,5750,4988,4985,4985
8731,5749,4989,4986,4986
8527,5748,4990,4987,4987
7529,5747,4991,4988,4988
6943,5746,4992,4989,4990
5709,1225,4993,4991,4962
9918,5744,4994,4963,4991
6868,1228,4995,4992,4992
1501,5741,4996,4993,4993
2310,1229,4997,4994,4994
4770,5738,4998,4995,4995
4365,5736,4999,4996,4996
6458,5734,5000,4997,4997
8414,5733,5001,4998,4981
8508,5732,5002,4982,4980
8016,5731,5023,4981,4979
603,1231,5024,4980,4978
2692,5729,5025,4979,4963
3285,5726,5044,4964,4964
6930,5724,5046,4965,4965
1276,5754,5047,4966,4966
9797,1223,5048,4967,4967
1182,1214,5049,4968,4968
9269,1222,5050,4969,4969
214,1215,5051,4970,4970
1878,5786,5052,4971,4971
6612,5785,5053,4972,4972
5795,5784,5054,4973,4973
6750,5782,5055,4974,4974
2118,5781,5056,4975,4975
8916,5780,5057,4976,4976
7523,1217,5058,4977,4977
1908,1218,5059,4978,4923
710,5776,5060,4924,4922
6480,5775,5045,4923,4921
5255,5774,5043,4922,4873
4911,5773,5026,4874,4866
7178,5772,5042,4867,4867
5088,5771,5027,4868,4868
2125,5769,5028,4869,4869
8034,5767,5029,4870,4870
8876,1221,5030,4871,4871
1677,5764,5031,4872,4872
50,5762,5032,4873,4874
6493,5761,5033,4875,4920
884,5760,5034,4921,4875
7239,5759,5035,4876,4876
7173,1201,5036,4877,4877
9556,5852,5037,4878,4878
8755,5439,5038,4879,4879
530,5953,5039,4880,4880
5632,1166,5040,4881,4881
5610,5947,5041,4882,4865
2888,5946,4986,4866,4864
2916,5945,4985,4865,4863
4140,5944,1,4864,4862
7367,5943,4927,4863,4847
3186,5942,4929,4848,4848
2102,5941,4930,4849,4849
7471,5939,4931,4850,4850
2261,5938,4932,4851,4851
7255,1169,4933,4852,4852
6675,1170,4934,4853,4853
8142,5935,4935,4854,4854
1818,5934,4937,4855,4855
178,5933,4938,4856,4856
5842,5931,4939,4857,4857
4998,5930,4940,4858,4858
7447,5929,4941,4859,4859
2663,5926,4942,4860,4860
1643,5925,4943,4861,4861
4283,5922,4944,4862,4882
1587,5920,4928,4883,4883
7819,5919,4926,4884,4884
8202,5952,4946,4885,4903
7496,5954,4925,4904,4905
1164,5917,4910,4906,4906
4051,1163,4911,4907,4907
5701,1157,4912,4908,4908
3887,5981,4913,4909,4909
5341,1158,4914,4910,4910
8111,5979,4915,4911,4911
7750,5978,4916,4912,4912
8889,5977,4917,4913,4913
5401,5975,4918,4914,4914
1012,5974,4919,4915,4915
744,1159,4920,4916,4916
8084,5972,4921,4917,4917
9880,5970,4922,4918,4918
9119,5967,4923,4919,4919
3799,5966,4924,4920,4904
7637,5965,4945,4905,4902
2897,1160,4947,4903,4885
9703,5963,4983,4886,4901
6661,5962,4966,4902,4886
656,5961,4968,4887,4887
8377,5960,4969,4888,4888
3957,5959,4970,4889,4889
4664,5958,4971,4890,4890
7690,5957,4972,4891,4891
2644,5956,4973,4892,4892
5020,5918,4974,4893,4893
8326,5916,4975,4894,4894
3389,1200,4976,4895,4895
1867,5883,4977,4896,4896
1311,5881,4978,4897,4897
4724,5880,4979,4898,4898
429,5878,4980,4899,4899
7024,5877,4981,4900,4900
2715,1189,4982,4901,4690
6217,1191,4967,4691,4689
3599,5874,4965,4690,4688
8943,5873,4948,4689,4483
9295,5869,4964,4484,4476
6162,5868,4949,4477,4477
8210,5867,4950,4478,4478
7870,1196,4951,4479,4479
2127,5864,4952,4480,4480
1995,5863,4953,4481,4481
7310,5862,4954,4482,4482
4892,5861,4955,4483,4484
9266,5860,4956,4485,4493
2882,5859,4957,4494,4485
96,1197,4958,4486,4486
433,5857,4959,4487,4487
3419,1198,4960,4488,4488
9710,5855,4961,4489,4489
9767,1199,4962,4490,4490
1247,5882,4963,4491,4491
9958,5884,4752,4492,4475
6025,5915,4751,4476,4474
8799,5885,4750,4475,4473
721,5913,4544,4474,4472
1165,1172,4536,4473,4457
7449,5911,4538,4458,4458
7777,5909,4539,4459,4459
5245,1173,4540,4460,4460
8275,5906,4541,4461,4461
2051,5905,4542,4462,4462
4136,5903,4543,4463,4463
879,5902,4545,4464,4464
7328,5901,4594,4465,4465
538,1179,4547,4466,4466
8460,5899,4548,4467,4467
4738,5898,4549,4468,4468
3346,5896,4550,4469,4469
551,5895,4551,4470,4470
2316,5894,4552,4471,4471
3141,1183,4553,4472,4492
7112,1184,4535,4493,4494
15,5891,4534,4495,4532
7033,5889,4533,4533,4522
5316,1186,4532,4523,4515
582,1187,4517,4516,4516
3087,1188,4518,4517,4517
5618,1233,4519,4518,4518
5065,5720,4520,4519,4519
2084,5719,4521,4520,4520
7538,1285,4522,4521,4521
682,5544,4523,4522,4523
4629,5542,4524,4524,4495
3450,5541,4525,4496,4524
770,5540,4526,4525,4525
8028,5539,4527,4526,4526
4989,1286,4528,4527,4527
5191,5537,4529,4528,4528
1953,5536,4530,4529,4529
8398,5534,4531,4530,4530
1772,5532,4554,4531,4514
4169,5528,4555,4515,4513
9910,5527,4557,4514,4512
4200,5526,4576,4513,4511
6396,5525,4578,4512,4496
7952,5524,4579,4497,4497
3626,1289,4580,4498,4498
8522,1290,4581,4499,4499
8940,5521,4582,4500,4500
3627,5519,4583,4501,4501
5865,1291,4584,4502,4502
4641,5517,4585,4503,4503
113,5513,4586,4504,4504
4446,5512,4587,4505,4505
7431,5546,4588,4506,4506
9451,5549,4589,4507,4507
4569,1294,4590,4508,4508
8626,5550,4591,4509,4509
3358,5577,4592,4510,4510
7015,5576,4577,4511,4456
9002,5575,4575,4457,4455
7658,5574,4558,4456,4454
9366,5573,4574,4455,4406
2161,1273,4559,4407,4399
5879,5571,4560,4400,4400
2736,5570,4561,4401,4401
5982,5569,4562,4402,4402
2299,1274,4563,4403,4403
579,1278,4564,4404,4404
8324,1279,4565,4405,4405
8964,1280,4566,4406,4407
8686,5563,4567,4408,4453
3600,5562,4568,4454,4408
7864,5560,4569,4409,4409
5615,1281,4570,4410,4410
3786,5558,4571,4411,4411
6343,1282,4572,4412,4412
410,5556,4573,4413,4413
6199,5555,4516,4414,4414
1477,1283,4515,4415,4398
3807,5553,4514,4399,4397
3256,5511,4457,4398,4396
6380,5507,4459,4397,4395
9641,5718,4460,4396,4380
2441,1307,4461,4381,4381
308,5469,4462,4382,4382
3452,5468,4463,4383,4383
9875,5467,4464,4384,4384
416,5466,4465,4385,4385
7080,1309,4466,4386,4386
7236,1312,4467,4387,4387
292,5463,4468,4388,4388
9747,5462,4470,4389,4389
8057,5460,4471,4390,4390
7599,5459,4472,4391,4391
6432,5457,4473,4392,4392
8126,5455,4474,4393,4393
3973,5454,4458,4394,4394
6485,1313,4456,4395,4415
1802,5452,4476,4416,4416
5858,1315,4455,4417,4417
3320,5450,4440,4418,4436
1353,5449,4441,4437,4438
1022,5448,4442,4439,4439
3224,5447,4443,4440,4440
5480,5444,4444,4441,4441
9835,5443,4445,4442,4442
38,1317,4446,4443,4443
5985,1308,4447,4444,4444
6618,5473,4448,4445,4445
9778,5505,4449,4446,4446
8070,1306,4450,4447,4447
8123,1297,4451,4448,4448
784,5503,4452,4449,4449
164,1298,4453,4450,4450
1999,5501,4454,4451,4451
4171,5500,4475,4452,4452
7812,5499,4477,4453,4437
5241,5498,4513,4438,4435
325,5497,4496,4436,4418
4159,5496,4498,4419,4434
9568,5495,4499,4435,4419
4017,5493,4500,4420,4420
5126,5491,4501,4421,4421
7931,1299,4502,4422,4422
3633,5489,4503,4423,4423
4846,5488,4504,4424,4424
1822,5486,4505,4425,4425
7583,1301,4506,4426,4426
5071,1302,4507,4427,4427
9852,5482,4508,4428,4428
4438,1303,4509,4429,4429
8892,5479,4510,4430,4430
6043,1304,4511,4431,4431
2374,1305,4512,4432,4432
7488,5578,4497,4433,4433
4902,5579,4495,4434,4531
5102,1272,4478,4532,4533
1577,5682,4494,4534,4687
9565,1242,4479,4688,4639
6015,5678,4480,4640,4631
5342,5676,4481,4632,4632
1663,5675,4482,4633,4633
5248,5674,4483,4635,4635
2703,5673,4484,4636,4636
7003,5671,4485,4637,4637
9206,1246,4486,4638,4638
4042,5668,4487,4639,4640
2000,5666,4488,4641,4649
9286,5665,4489,4650,4641
8102,1249,4490,4642,4642
8388,5663,4491,4643,4643
8861,5662,4492,4644,4644
774,5660,4493,4645,4645
4376,5657,4593,4646,4646
8109,1250,4595,4647,4647
1898,5655,4749,4648,4630
5366,5654,4702,4631,4629
336,1252,4695,4630,4628
9393,5652,4696,4629,4627
3019,1254,4697,4628,4612
2578,5649,4698,4613,4613
4511,5680,4699,4614,4614
5371,5683,4700,4615,4615
9415,5581,4701,4616,4616
9821,5684,4703,4617,4617
2651,5717,4596,4618,4618
2627,5715,4704,4619,4619
9866,5714,4705,4620,4620
9654,5713,4706,4621,4621
9078,5712,4707,4622,4622
6739,5711,4708,4623,4623
646,1236,4709,4624,4624
7032,5706,4710,4625,4625
4198,5705,4694,4626,4626
8999,5704,4693,4627,4648
2743,5703,4692,4649,4650
7057,5702,4691,4651,4534
8639,1237,4676,4535,4678
8045,5700,4677,4679,4671
8697,1240,4678,4672,4672
9441,5696,4679,4673,4673
3152,5695,4680,4674,4674
9536,5692,4681,4675,4675
8908,5691,4682,4676,4676
1644,5688,4683,4677,4677
485,5687,4684,4678,4679
7916,5686,4685,4680,4651
4337,5685,4686,4652,4680
9154,5648,4687,4681,4681
6257,5646,4688,4682,4682
6347,5645,4689,4683,4683
9629,5644,4690,4684,4684
8854,1267,4711,4685,4685
9314,5607,4712,4686,4686
1177,1269,4713,4687,4670
5548,5605,4732,4671,4669
1268,5604,4734,4670,4668
4600,5603,4735,4669,4667
9712,5602,4736,4668,4652
4642,5601,4737,4653,4653
1708,1270,4738,4654,4654
1931,5599,4739,4655,4655
6577,5596,4740,4656,4656
2605,5595,4741,4657,4657
4172,1271,4742,4658,4658
5309,5593,4743,4659,4659
7375,5592,4744,4660,4660
1586,5591,4745,4661,4661
3556,5590,4746,4662,4662
2860,5589,4747,4663,4663
1569,5588,4748,4664,4664
6799,5587,4733,4665,4665
4943,5584,4731,4666,4666
4181,5583,4714,4667,4611
7038,5582,4730,4612,4610
3848,5612,4715,4611,4609
7760,5613,4716,4610,4561
4830,5614,4717,4562,4554
3828,5631,4718,4555,4555
7725,5643,4719,4556,4556
1418,1255,4720,4557,4557
4554,5641,4721,4558,4558
3958,5640,4722,4559,4559
3884,1256,4723,4560,4560
7148,5637,4724,4561,4562
2761,5636,4725,4563,4608
517,5635,4726,4609,4563
2354,5633,4727,4564,4564
8282,1258,4728,4565,4565
3943,5628,4729,4566,4566
9806,1265,4675,4567,4567
5561,5627,4674,4568,4568
5968,1259,4673,4569,4569
9694,5625,4614,4570,4553
8655,1260,4616,4554,4552
2859,1261,4617,4553,4551
5622,5621,4619,4552,4550
4383,1262,4620,4551,4535
9643,5619,4621,4536,4536
9199,1263,4622,4537,4537
9769,5617,4623,4538,4538
7064,1156,4624,4539,4539
2994,1155,4625,4540,4540
975,5986,4626,4541,4541
2547,6354,4627,4542,4542
8346,6352,4628,4543,4543
1778,6350,4629,4544,4544
8550,6349,4630,4545,4545
7585,6348,4631,4546,4546
625,1067,4615,4547,4547
3245,1068,4613,4548,4548
4368,1069,4633,4549,4549
2515,6344,4612,4550,4570
1195,1070,4597,4571,4571
9772,6341,4598,4572,4572
2713,1071,4599,4573,4591
2529,6339,4600,4592,4593
8516,6338,4601,4594,4594
6024,1073,4602,4595,4595
9942,6336,4603,4596,4596
5440,6334,4604,4597,4597
6672,6333,4605,4598,4598
2313,6332,4606,4599,4599
1718,1075,4607,4600,4600
7957,6330,4608,4601,4601
9838,6329,4609,4602,4602
6910,6328,4610,4603,4603
5073,6325,4611,4604,4604
4617,6353,4632,4605,4605
8692,6355,4635,4606,4606
6931,6323,4672,4607,4607
7180,6358,4655,4608,4592
9264,1062,4657,4593,4590
2545,6382,4658,4591,4573
2980,6381,4659,4574,4589
4265,1063,4660,4590,4574
8505,6379,4661,4575,4575
2486,6377,4662,4576,4576
3178,6376,4663,4577,4577
2847,6375,4664,4578,4578
4635,6374,4665,4579,4579
4397,6373,4666,4580,4580
5357,6372,4667,4581,4581
326,6371,4668,4582,4582
9548,6370,4669,4583,4583
671,6369,4670,4584,4584
9308,6368,4671,4585,4585
6244,6367,4656,4586,4586
5410,6366,4654,4587,4587
9874,1064,4636,4588,4588
5753,6364,4653,4589,3754
379,1065,4637,3755,3752
1719,6362,4638,3754,2509
4411,6361,4639,3753,2925
4966,6360,4640,2926,2918
4751,6324,4641,2919,2919
8071,6321,4643,2920,2920
5900,6250,4644,2921,2921
4618,6290,4645,2922,2922
9667,6286,4646,2923,2923
3707,6285,4647,2924,2924
1653,6284,4648,2925,2926
5854,1086,4649,2927,2935
8533,6282,4650,2936,2927
4157,6281,4651,2928,2928
2600,6280,4652,2929,2929
990,6279,3815,2930,2930
9124,6273,3814,2931,2931
7494,6272,3813,2932,2932
8770,6271,2976,2933,2933
2503,6270,2969,2934,2917
8590,6269,2970,2918,2916
931,6268,2971,2917,2915
508,6265,2972,2916,2914
3143,6262,2973,2915,2899
4204,6261,2974,2900,2900
1947,1088,2975,2901,2901
7877,6259,2977,2902,2902
9068,6258,2946,2903,2903
4153,1089,2978,2904,2904
7107,6256,2979,2905,2905
6011,6253,2980,2906,2906
4456,6288,2981,2907,2907
3526,1085,2982,2908,2908
85,6320,2983,2909,2909
5721,1084,2984,2910,2910
4706,6319,2968,2911,2911
1760,6317,2967,2912,2912
1266,6316,2966,2913,2913
5508,6315,2965,2914,2934
7694,6314,2948,2935,2936
7274,6313,2949,2937,2897
5973,6312,2950,2898,2964
2973,1077,2951,2965,2957
9097,6310,2952,2958,2958
3519,1078,2953,2959,2959
8019,6308,2955,2960,2960
7475,6307,2956,2961,2961
5890,6306,2958,2962,2962
7273,1080,2959,2963,2963
2083,6302,2960,2964,2965
6986,6301,2961,2966,2937
3819,6300,2962,2938,2966
1009,6299,2963,2967,2967
8937,6298,2964,2968,2968
9132,6297,2985,2969,2969
620,1081,2986,2970,2970
7090,1082,2987,2971,2971
4873,1083,3006,2972,2972
7242,6384,3008,2973,2956
8478,6385,3009,2957,2955
445,6387,3010,2956,2954
2293,1027,3011,2955,2953
8896,6486,3012,2954,2938
8190,6484,3013,2939,2939
589,1029,3014,2940,2940
3738,6482,3015,2941,2941
242,1030,3016,2942,2942
3920,6479,3017,2943,2943
1440,6478,3018,2944,2944
4139,6477,3019,2945,2945
5801,6476,3020,2946,2946
9687,1031,3021,2947,2947
802,6474,3022,2948,2948
6859,6473,3007,2949,2949
6409,6469,3005,2950,2950
9343,6467,2988,2951,2951
3095,6466,3004,2952,2952
8274,6465,2989,2953,2898
626,6464,2990,2899,2896
7246,6462,2991,2897,3130
338,6461,2992,3752,2847
2450,1036,2993,2848,2840
2047,1037,2994,2841,2841
2974,6457,2995,2842,2842
8927,1038,2996,2843,2843
6574,6487,2997,2844,2844
2405,6490,2998,2845,2845
3739,6388,2999,2846,2846
4914,6491,3000,2847,2848
3135,6521,3001,2849,2857
2378,1018,3002,2858,2849
6483,6514,3003,2850,2850
7250,1020,2947,2851,2851
2707,6512,2945,2852,2852
2583,6511,3183,2853,2853
8954,6510,2895,2854,2854
653,6509,2888,2855,2855
880,6508,2889,2856,2839
5256,1021,2890,2840,2838
6448,6505,2891,2839,2837
9839,6504,2892,2838,2836
177,6503,2893,2837,2821
3706,6502,2894,2822,2822
3361,6501,2896,2823,2823
1339,6500,2944,2824,2824
8574,6499,2897,2825,2825
9077,6498,2898,2826,2826
9246,1024,2899,2827,2827
3870,6496,2900,2828,2828
928,6495,2901,2829,2829
2814,6494,2902,2830,2830
9004,6492,2903,2831,2831
758,1040,2887,2832,2832
1017,1041,2886,2833,2833
12,6453,2885,2834,2834
4010,6452,2884,2835,2835
6294,1052,2868,2836,2856
4375,1053,2869,2857,2858
529,6412,2870,2859,2895
4164,1054,2871,2896,2886
3322,6410,2872,2887,2879
3310,1055,2874,2880,2880
3004,6408,2875,2881,2881
1624,6406,2876,2882,2882
1959,6405,2877,2883,2883
4811,6404,2878,2884,2884
8955,6403,2879,2885,2885
9263,6402,2880,2886,2887
3812,6401,2881,2888,2859
5000,1056,2882,2860,2888
7123,6399,2883,2889,2889
4531,1057,2904,2890,2890
5100,1058,2905,2891,2891
6691,1061,2906,2892,2892
9752,6395,2927,2893,2893
4606,6394,2929,2894,2894
2499,6392,2930,2895,2878
228,6391,2931,2879,2877
5363,6390,2932,2878,2876
2035,6415,2933,2877,2875
4352,6417,2934,2876,2860
1547,6419,2935,2861,2861
3790,6436,2936,2862,2862
9955,6451,2937,2863,2863
1880,1042,2938,2864,2864
6790,6445,2939,2865,2865
7734,1044,2940,2866,2866
6982,6443,2941,2867,2867
5373,6442,2942,2868,2868
2760,1045,2943,2869,2869
5478,6440,2928,2870,2870
8216,6439,2926,2871,2871
2202,6438,2907,2872,2872
9538,6434,2925,2873,2873
7490,6420,2908,2874,2874
1434,6433,2909,2875,2973
1410,1046,2910,2974,2974
9487,6430,2911,2975,2975
5642,6429,2912,2976,3081
9709,6426,2913,3082,3074
4101,6425,2914,3075,3075
9430,1048,2915,3076,3076
9007,1049,2916,3077,3077
9757,6422,2917,3078,3078
8512,6421,2919,3079,3079
4105,6252,2920,3080,3080
8851,6249,2921,3081,3082
6130,5987,2923,3083,3091
1727,6090,2924,3092,3083
5428,6088,3023,3084,3084
4896,6087,3024,3085,3085
2872,6086,3025,3086,3086
6107,1123,3133,3087,3087
7857,6084,3126,3088,3088
2553,6082,3127,3089,3089
3800,6081,3128,3090,3073
2216,6080,3129,3074,3072
8710,6079,3130,3073,3071
1714,1124,3131,3072,3070
1600,6076,3132,3071,3055
6620,6073,3134,3056,3056
5276,6071,3026,3057,3057
4888,1126,3135,3058,3058
8502,6068,3136,3059,3059
7673,6067,3137,3060,3060
7801,1127,3138,3061,3061
1471,1128,3139,3062,3062
8349,6063,3140,3063,3063
4028,6062,3141,3064,3064
1390,6061,3125,3065,3065
1310,6060,3124,3066,3066
5044,6058,3123,3067,3067
5765,6089,3122,3068,3068
6166,6091,3106,3069,3069
1529,1129,3108,3070,3090
8223,6092,3109,3091,3092
3423,2271,3110,3093,2976
2467,6118,3111,2977,3120
3473,6117,3112,3121,3113
4466,6116,3113,3114,3114
6922,6115,3114,3115,3115
8997,6114,3115,3116,3116
4871,6112,3116,3117,3117
4690,6111,3117,3118,3118
5567,1118,3118,3119,3119
2489,6109,3119,3120,3121
8024,6108,3120,3122,3093
2527,1119,3121,3094,3122
6423,6104,3142,3123,3123
8830,6102,3143,3124,3124
2327,1122,3144,3125,3125
5988,6100,3163,3126,3126
4333,6099,3165,3127,3127
8144,6098,3166,3128,3128
807,6097,3167,3129,3112
8407,6096,3168,3113,3111
7965,6095,3169,3112,3110
6138,6094,3170,3111,3109
1485,6093,3171,3110,3094
2637,6057,3174,3095,3095
5876,6055,3175,3096,3096
6778,6248,3176,3097,3097
6776,6017,3177,3098,3098
4054,1148,3178,3099,3099
2347,6012,3179,3100,3100
594,1149,3180,3101,3101
5722,1150,3181,3102,3102
1412,6007,3164,3103,3103
916,6006,3162,3104,3104
493,6005,3145,3105,3105
8339,6003,3161,3106,3106
9952,6002,3146,3107,3107
3665,6001,3147,3108,3108
9361,6000,3148,3109,3054
2253,5999,3149,3055,3053
1864,5998,3150,3054,3052
7193,5997,3151,3053,3003
501,1152,3152,3004,2996
9096,5995,3153,2997,2997
7147,5994,3154,2998,2998
5949,5993,3155,2999,2999
